Burst Number,Datetime,wh_4061,wp_4060,wp_peak,wvdir
43,8/15/2018 7:03,0.7,4.3,5.6,116
44,8/15/2018 8:03,0.75,4.3,5.1,123
45,8/15/2018 9:03,0.72,4.3,5.6,132
46,8/15/2018 10:03,0.72,4.4,5.6,123
47,8/15/2018 11:03,0.73,4.4,5.6,109
48,8/15/2018 12:03,0.71,4.4,5.6,132
49,8/15/2018 13:03,0.73,4.3,5.6,133
50,8/15/2018 14:03,0.69,4.2,5.1,124
51,8/15/2018 15:03,0.69,4.2,5.6,125
52,8/15/2018 16:03,0.7,4.4,5.6,116
53,8/15/2018 17:03,0.77,4.4,5.6,113
54,8/15/2018 18:03,0.77,4.5,5.6,112
55,8/15/2018 19:03,0.79,4.4,5.6,120
56,8/15/2018 20:03,0.74,4.1,5.6,113
57,8/15/2018 21:03,0.77,4.3,5.6,111
58,8/15/2018 22:03,0.76,4.2,5.1,125
59,8/15/2018 23:03,0.78,4.1,5.6,129
60,8/16/2018 0:03,0.76,4.1,5.6,96
61,8/16/2018 1:03,0.74,4,5.1,116
62,8/16/2018 2:03,0.75,4,5.6,121
63,8/16/2018 3:03,0.77,4.2,6.1,116
64,8/16/2018 4:03,0.8,4.3,6.1,120
65,8/16/2018 5:03,0.89,4.7,5.6,119
66,8/16/2018 6:03,0.87,4.5,6.1,122
67,8/16/2018 7:03,0.8,4.6,6.1,122
68,8/16/2018 8:03,0.78,4.6,6.1,120
69,8/16/2018 9:03,0.91,4.9,5.6,122
70,8/16/2018 10:03,0.78,4.8,6.1,123
71,8/16/2018 11:03,0.84,5,6.1,120
72,8/16/2018 12:03,0.78,4.8,5.6,120
73,8/16/2018 13:03,0.79,4.8,6.7,120
74,8/16/2018 14:03,0.75,4.8,6.1,127
75,8/16/2018 15:03,0.73,4.5,6.7,121
76,8/16/2018 16:03,0.75,4.3,6.7,115
77,8/16/2018 17:03,0.73,4.1,6.7,109
78,8/16/2018 18:03,0.8,4.1,6.1,119
79,8/16/2018 19:03,0.78,4,6.1,121
80,8/16/2018 20:03,0.71,3.9,5.6,128
81,8/16/2018 21:03,0.76,4,5.6,124
82,8/16/2018 22:03,0.74,4.3,5.1,133
83,8/16/2018 23:03,0.74,4.4,6.1,121
84,8/17/2018 0:03,0.73,4.2,6.1,116
85,8/17/2018 1:03,0.69,4.2,5.6,126
86,8/17/2018 2:03,0.64,4.1,5.6,124
87,8/17/2018 3:03,0.65,4.3,5.1,132
88,8/17/2018 4:03,0.67,4.2,5.6,123
89,8/17/2018 5:03,0.59,4.1,4.7,124
90,8/17/2018 6:03,0.68,4.2,4.7,134
91,8/17/2018 7:03,0.59,4.1,4.7,132
92,8/17/2018 8:03,0.55,4,5.1,125
93,8/17/2018 9:03,0.55,3.9,4.7,132
94,8/17/2018 10:03,0.5,4,4.7,133
95,8/17/2018 11:03,0.49,4,4.7,144
96,8/17/2018 12:03,0.49,3.8,4.1,131
97,8/17/2018 13:03,0.49,4,4.7,124
98,8/17/2018 14:03,0.48,3.9,4.7,132
99,8/17/2018 15:03,0.46,3.8,5.1,133
100,8/17/2018 16:03,0.5,3.9,4.7,124
101,8/17/2018 17:03,0.45,3.7,5.1,140
102,8/17/2018 18:03,0.47,3.5,5.1,88
103,8/17/2018 19:03,0.51,3.5,5.1,121
104,8/17/2018 20:03,0.56,3.7,4.7,129
105,8/17/2018 21:03,0.51,3.5,4.4,145
106,8/17/2018 22:03,0.53,3.5,3.9,145
107,8/17/2018 23:03,0.49,3.4,3.1,154
108,8/18/2018 0:03,0.51,3.7,3.9,115
109,8/18/2018 1:03,0.51,3.7,4.1,111
110,8/18/2018 2:03,0.5,3.6,3.9,135
111,8/18/2018 3:03,0.52,3.8,5.6,109
112,8/18/2018 4:03,0.48,3.8,3.9,107
113,8/18/2018 5:03,0.56,4,4.4,124
114,8/18/2018 6:03,0.52,4,4.1,132
115,8/18/2018 7:03,0.52,4.1,4.4,128
116,8/18/2018 8:03,0.57,4.2,5.1,125
117,8/18/2018 9:03,0.6,4.3,4.7,124
118,8/18/2018 10:03,0.55,4.1,4.7,140
119,8/18/2018 11:03,0.54,4.2,4.7,137
120,8/18/2018 12:03,0.52,4.2,5.1,124
121,8/18/2018 13:03,0.54,4.1,5.1,127
122,8/18/2018 14:03,0.48,3.8,4.7,123
123,8/18/2018 15:03,0.51,3.9,4.7,136
124,8/18/2018 16:03,0.47,3.8,4.7,136
125,8/18/2018 17:03,0.49,3.8,4.7,128
126,8/18/2018 18:03,0.49,3.5,4.7,128
127,8/18/2018 19:03,0.53,3.7,4.7,136
128,8/18/2018 20:03,0.53,3.5,4.7,144
129,8/18/2018 21:03,0.58,3.5,4.7,132
130,8/18/2018 22:03,0.62,3.4,4.4,136
131,8/18/2018 23:03,0.66,3.7,5.1,124
132,8/19/2018 0:03,0.67,3.6,4.7,120
133,8/19/2018 1:03,0.74,3.9,4.7,129
134,8/19/2018 2:03,0.7,4,5.1,111
135,8/19/2018 3:03,0.77,4.3,5.1,124
136,8/19/2018 4:03,0.82,4.4,5.1,127
137,8/19/2018 5:03,0.71,4.3,5.1,129
138,8/19/2018 6:03,0.8,4.5,5.6,124
139,8/19/2018 7:03,0.84,4.8,5.6,131
140,8/19/2018 8:03,0.83,4.7,5.6,124
141,8/19/2018 9:03,0.71,4.6,5.6,132
142,8/19/2018 10:03,0.77,4.7,6.1,121
143,8/19/2018 11:03,0.86,4.8,6.1,128
144,8/19/2018 12:03,0.76,4.7,6.1,112
145,8/19/2018 13:03,0.78,4.9,6.1,160
146,8/19/2018 14:03,0.87,5,5.6,121
147,8/19/2018 15:03,0.84,4.9,6.1,117
148,8/19/2018 16:03,0.8,4.5,6.1,107
149,8/19/2018 17:03,0.82,4.6,6.1,120
150,8/19/2018 18:03,0.84,4.5,5.6,123
151,8/19/2018 19:03,0.75,4,6.1,138
152,8/19/2018 20:03,0.95,4.5,6.1,128
153,8/19/2018 21:03,0.9,4.4,5.6,127
154,8/19/2018 22:03,0.89,4.5,5.6,111
155,8/19/2018 23:03,0.85,4.2,5.6,134
156,8/20/2018 0:03,0.87,4.1,5.6,123
157,8/20/2018 1:03,0.82,4.1,5.6,131
158,8/20/2018 2:03,0.96,4.5,6.1,128
159,8/20/2018 3:03,0.84,4.4,6.1,126
160,8/20/2018 4:03,0.85,4.4,5.1,127
161,8/20/2018 5:03,0.82,4.5,6.1,128
162,8/20/2018 6:03,0.9,4.9,6.1,116
163,8/20/2018 7:03,0.78,4.8,6.1,115
164,8/20/2018 8:03,0.85,4.8,6.1,128
165,8/20/2018 9:03,0.77,5,6.1,122
166,8/20/2018 10:03,0.85,5.1,5.6,135
167,8/20/2018 11:03,0.84,5.1,6.1,126
168,8/20/2018 12:03,0.75,4.9,6.1,123
169,8/20/2018 13:03,0.72,4.9,6.1,119
170,8/20/2018 14:03,0.7,4.8,6.1,135
171,8/20/2018 15:03,0.73,4.8,6.1,125
172,8/20/2018 16:03,0.67,4.6,6.1,124
173,8/20/2018 17:03,0.67,4.6,6.1,120
174,8/20/2018 18:03,0.7,4.7,6.1,129
175,8/20/2018 19:03,0.79,4.9,6.1,115
176,8/20/2018 20:03,0.81,4.9,6.1,119
177,8/20/2018 21:03,0.7,4.6,6.1,131
178,8/20/2018 22:03,0.78,5,6.1,119
179,8/20/2018 23:03,0.68,4.7,6.1,119
180,8/21/2018 0:03,0.76,4.8,6.1,120
181,8/21/2018 1:03,0.62,4.4,6.1,115
182,8/21/2018 2:03,0.66,4.5,6.1,113
183,8/21/2018 3:03,0.63,4,6.1,131
184,8/21/2018 4:03,0.71,4.4,6.1,123
185,8/21/2018 5:03,0.71,4.4,5.6,111
186,8/21/2018 6:03,0.72,4.4,6.1,119
187,8/21/2018 7:03,0.79,4.8,6.1,110
188,8/21/2018 8:03,0.77,4.9,6.1,126
189,8/21/2018 9:03,0.77,5.1,6.1,120
190,8/21/2018 10:03,0.74,5,6.1,131
191,8/21/2018 11:03,0.77,5.1,6.1,107
192,8/21/2018 12:03,0.64,4.9,6.1,115
193,8/21/2018 13:03,0.66,4.9,6.1,116
194,8/21/2018 14:03,0.63,4.9,6.1,123
195,8/21/2018 15:03,0.69,4.9,6.1,105
196,8/21/2018 16:03,0.62,4.8,6.1,111
197,8/21/2018 17:03,0.58,4.7,5.6,119
198,8/21/2018 18:03,0.61,4.7,6.1,99
199,8/21/2018 19:03,0.58,4.3,5.6,123
200,8/21/2018 20:03,0.61,4.4,6.1,122
201,8/21/2018 21:03,0.59,4.3,5.1,114
202,8/21/2018 22:03,0.52,4.1,5.6,127
203,8/21/2018 23:03,0.56,4.1,5.6,111
204,8/22/2018 0:03,0.51,4.2,5.1,115
205,8/22/2018 1:03,0.49,4.1,5.6,123
206,8/22/2018 2:03,0.53,4,4.7,127
207,8/22/2018 3:03,0.5,4.1,5.6,107
208,8/22/2018 4:03,0.47,3.9,5.6,115
209,8/22/2018 5:03,0.49,3.8,5.6,132
210,8/22/2018 6:03,0.47,3.9,5.6,123
211,8/22/2018 7:03,0.48,4.2,5.6,103
212,8/22/2018 8:03,0.45,4.4,5.6,103
213,8/22/2018 9:03,0.45,4.4,6.1,119
214,8/22/2018 10:03,0.45,4.5,6.1,138
215,8/22/2018 11:03,0.46,4.4,5.6,123
216,8/22/2018 12:03,0.45,4.4,5.6,115
217,8/22/2018 13:03,0.43,4.2,5.1,79
218,8/22/2018 14:03,0.4,3.9,6.1,111
219,8/22/2018 15:03,0.47,3.9,5.1,115
220,8/22/2018 16:03,0.5,3.7,5.6,102
221,8/22/2018 17:03,0.5,3.4,4.1,119
222,8/22/2018 18:03,0.48,3.5,5.1,96
223,8/22/2018 19:03,0.51,3.5,5.1,130
224,8/22/2018 20:03,0.49,3.3,5.1,120
225,8/22/2018 21:03,0.5,3.7,5.1,115
226,8/22/2018 22:03,0.48,3.7,5.6,112
227,8/22/2018 23:03,0.45,3.6,5.1,127
228,8/23/2018 0:03,0.42,3.5,5.6,132
229,8/23/2018 1:03,0.45,3.6,6.1,128
230,8/23/2018 2:03,0.43,3.9,5.1,115
231,8/23/2018 3:03,0.4,4,6.1,127
232,8/23/2018 4:03,0.36,4.1,5.1,118
233,8/23/2018 5:03,0.34,4,5.6,111
234,8/23/2018 6:03,0.34,4,3.9,119
235,8/23/2018 7:03,0.31,3.8,3.7,119
236,8/23/2018 8:03,0.36,4,5.6,127
237,8/23/2018 9:03,0.34,3.9,5.6,99
238,8/23/2018 10:03,0.35,4,5.6,111
239,8/23/2018 11:03,0.33,3.9,3.7,131
240,8/23/2018 12:03,0.32,3.5,5.6,115
241,8/23/2018 13:03,0.34,3.2,5.1,119
242,8/23/2018 14:03,0.35,3,5.1,111
243,8/23/2018 15:03,0.36,2.8,4.4,111
244,8/23/2018 16:03,0.39,2.8,2.5,143
245,8/23/2018 17:03,0.38,2.7,2.3,82
246,8/23/2018 18:03,0.41,2.8,5.1,131
247,8/23/2018 19:03,0.46,2.7,2.7,115
248,8/23/2018 20:03,0.45,2.8,2.8,100
249,8/23/2018 21:03,0.45,2.9,3,103
250,8/23/2018 22:03,0.47,2.9,3.1,118
251,8/23/2018 23:03,0.45,3,3.7,118
252,8/24/2018 0:03,0.45,3.1,3.5,115
253,8/24/2018 1:03,0.44,3.1,3.5,110
254,8/24/2018 2:03,0.46,3.3,3.7,137
255,8/24/2018 3:03,0.41,3.4,3.7,139
256,8/24/2018 4:03,0.44,3.6,3.9,NaN
257,8/24/2018 5:03,0.44,3.5,4.1,115
258,8/24/2018 6:03,0.45,3.6,4.1,141
259,8/24/2018 7:03,0.46,3.7,4.4,155
260,8/24/2018 8:03,0.46,3.8,4.1,143
261,8/24/2018 9:03,0.44,3.8,4.4,155
262,8/24/2018 10:03,0.5,3.9,4.7,135
263,8/24/2018 11:03,0.46,3.9,4.1,113
264,8/24/2018 12:03,0.48,4,4.4,119
265,8/24/2018 13:03,0.45,3.6,4.4,135
266,8/24/2018 14:03,0.43,3.3,3.9,135
267,8/24/2018 15:03,0.46,3.4,4.4,148
268,8/24/2018 16:03,0.46,2.9,4.1,104
269,8/24/2018 17:03,0.46,2.9,4.4,135
270,8/24/2018 18:03,0.51,3.1,3,87
271,8/24/2018 19:03,0.52,3,3,99
272,8/24/2018 20:03,0.47,3.2,4.1,127
273,8/24/2018 21:03,0.48,3.1,3.7,139
274,8/24/2018 22:03,0.49,3,4.1,131
275,8/24/2018 23:03,0.51,3.2,3.9,103
276,8/25/2018 0:03,0.52,3.4,4.4,103
277,8/25/2018 1:03,0.53,3.5,4.1,140
278,8/25/2018 2:03,0.51,3.4,3.5,147
279,8/25/2018 3:03,0.56,3.6,4.4,103
280,8/25/2018 4:03,0.55,3.6,4.4,115
281,8/25/2018 5:03,0.61,3.8,4.4,136
282,8/25/2018 6:03,0.6,4,4.7,135
283,8/25/2018 7:03,0.57,3.8,4.7,132
284,8/25/2018 8:03,0.6,4,4.4,132
285,8/25/2018 9:03,0.54,4,4.7,132
286,8/25/2018 10:03,0.54,4,4.7,100
287,8/25/2018 11:03,0.53,4,4.7,135
288,8/25/2018 12:03,0.45,3.9,4.7,103
289,8/25/2018 13:03,0.45,4,4.4,75
290,8/25/2018 14:03,0.41,3.9,4.1,87
291,8/25/2018 15:03,0.41,3.7,4.1,124
292,8/25/2018 16:03,0.4,3.4,4.7,123
293,8/25/2018 17:03,0.4,3.4,4.1,90
294,8/25/2018 18:03,0.45,3.4,4.4,139
295,8/25/2018 19:03,0.43,3.4,4.4,119
296,8/25/2018 20:03,0.43,3.3,4.7,131
297,8/25/2018 21:03,0.48,3.2,4.1,98
298,8/25/2018 22:03,0.55,3,4.4,91
299,8/25/2018 23:03,0.57,3.2,3.9,111
300,8/26/2018 0:03,0.56,3.4,4.1,62
301,8/26/2018 1:03,0.57,3.5,4.4,102
302,8/26/2018 2:03,0.58,3.6,4.4,87
303,8/26/2018 3:03,0.59,3.6,4.4,67
304,8/26/2018 4:03,0.64,3.7,4.4,103
305,8/26/2018 5:03,0.64,3.7,4.4,127
306,8/26/2018 6:03,0.58,3.8,4.4,87
307,8/26/2018 7:03,0.64,4,4.4,139
308,8/26/2018 8:03,0.72,4.1,4.4,123
309,8/26/2018 9:03,0.64,4.1,4.4,127
310,8/26/2018 10:03,0.55,4,4.7,98
311,8/26/2018 11:03,0.52,4.1,4.4,139
312,8/26/2018 12:03,0.5,4.1,4.4,119
313,8/26/2018 13:03,0.52,4,4.4,115
314,8/26/2018 14:03,0.48,3.7,4.7,119
315,8/26/2018 15:03,0.51,3.8,4.4,95
316,8/26/2018 16:03,0.56,3.8,4.7,74
317,8/26/2018 17:03,0.55,3.5,4.7,122
318,8/26/2018 18:03,0.59,3.5,4.7,77
319,8/26/2018 19:03,0.6,3.6,4.7,130
320,8/26/2018 20:03,0.62,3.6,4.7,95
321,8/26/2018 21:03,0.63,3.6,5.1,126
322,8/26/2018 22:03,0.69,3.7,4.7,65
323,8/26/2018 23:03,0.66,3.7,4.4,94
324,8/27/2018 0:03,0.72,3.9,4.7,82
325,8/27/2018 1:03,0.83,3.9,4.4,82
326,8/27/2018 2:03,0.71,3.8,4.7,91
327,8/27/2018 3:03,0.74,3.9,4.7,118
328,8/27/2018 4:03,0.69,3.9,5.1,135
329,8/27/2018 5:03,0.73,4,4.7,86
330,8/27/2018 6:03,0.74,4.1,4.4,90
331,8/27/2018 7:03,0.75,4.2,4.7,118
332,8/27/2018 8:03,0.64,4,5.1,106
333,8/27/2018 9:03,0.67,4.2,4.7,114
334,8/27/2018 10:03,0.69,4.3,4.7,102
335,8/27/2018 11:03,0.63,4.2,5.6,126
336,8/27/2018 12:03,0.63,4,5.1,97
337,8/27/2018 13:03,0.57,3.9,5.1,109
338,8/27/2018 14:03,0.53,3.8,4.4,102
339,8/27/2018 15:03,0.51,3.5,4.7,130
340,8/27/2018 16:03,0.57,3.8,5.1,98
341,8/27/2018 17:03,0.63,3.7,4.7,134
342,8/27/2018 18:03,0.62,3.5,4.7,110
343,8/27/2018 19:03,0.73,3.5,4.7,118
344,8/27/2018 20:03,0.66,3.4,4.7,45
345,8/27/2018 21:03,0.71,3.6,3.9,103
346,8/27/2018 22:03,0.81,3.8,5.1,118
347,8/27/2018 23:03,0.76,3.8,5.1,74
348,8/28/2018 0:03,0.81,3.7,4.1,75
349,8/28/2018 1:03,0.78,3.8,4.7,114
350,8/28/2018 2:03,0.85,4,4.7,78
351,8/28/2018 3:03,0.83,4.1,4.7,138
352,8/28/2018 4:03,0.81,4.1,5.1,130
353,8/28/2018 5:03,0.79,4.3,5.1,114
354,8/28/2018 6:03,0.9,4.6,5.6,102
355,8/28/2018 7:03,0.77,4.6,5.6,122
356,8/28/2018 8:03,0.77,4.4,5.1,81
357,8/28/2018 9:03,0.87,4.7,5.6,140
358,8/28/2018 10:03,0.7,4.5,6.1,119
359,8/28/2018 11:03,0.65,4.3,6.1,133
360,8/28/2018 12:03,0.64,4.3,5.6,118
361,8/28/2018 13:03,0.6,4.2,5.1,98
362,8/28/2018 14:03,0.62,4.1,4.7,129
363,8/28/2018 15:03,0.58,4.1,5.1,90
364,8/28/2018 16:03,0.61,4,5.1,146
365,8/28/2018 17:03,0.68,3.9,5.1,126
366,8/28/2018 18:03,0.68,3.8,5.1,118
367,8/28/2018 19:03,0.68,4,5.6,102
368,8/28/2018 20:03,0.71,3.9,5.6,130
369,8/28/2018 21:03,0.77,4.2,5.1,126
370,8/28/2018 22:03,0.75,4.2,5.1,118
371,8/28/2018 23:03,0.72,4.1,5.1,90
372,8/29/2018 0:03,0.73,4,4.7,93
373,8/29/2018 1:03,0.73,4.1,5.6,127
374,8/29/2018 2:03,0.71,4.2,4.7,94
375,8/29/2018 3:03,0.71,4.2,5.1,98
376,8/29/2018 4:03,0.7,4.2,5.1,118
377,8/29/2018 5:03,0.71,4.2,5.1,135
378,8/29/2018 6:03,0.66,4.2,4.4,98
379,8/29/2018 7:03,0.67,4.4,5.1,132
380,8/29/2018 8:03,0.67,4.3,5.1,118
381,8/29/2018 9:03,0.64,4.4,4.4,98
382,8/29/2018 10:03,0.55,4.2,5.6,114
383,8/29/2018 11:03,0.65,4.7,6.1,90
384,8/29/2018 12:03,0.66,4.6,6.1,90
385,8/29/2018 13:03,0.62,4.3,5.6,86
386,8/29/2018 14:03,0.64,4.5,5.6,90
387,8/29/2018 15:03,0.65,4.5,6.1,86
388,8/29/2018 16:03,0.67,4.5,5.1,85
389,8/29/2018 17:03,0.66,4.4,5.1,87
390,8/29/2018 18:03,0.61,4.2,6.1,102
391,8/29/2018 19:03,0.64,4.6,5.6,97
392,8/29/2018 20:03,0.57,4.6,5.1,98
393,8/29/2018 21:03,0.67,4.7,5.1,82
394,8/29/2018 22:03,0.66,4.4,6.1,86
395,8/29/2018 23:03,0.6,4.3,6.1,99
396,8/30/2018 0:03,0.64,4.4,6.1,101
397,8/30/2018 1:03,0.67,4.5,6.1,94
398,8/30/2018 2:03,0.64,4.5,5.1,123
399,8/30/2018 3:03,0.62,4.5,5.6,110
400,8/30/2018 4:03,0.6,4.3,5.6,131
401,8/30/2018 5:03,0.58,4.3,5.1,81
402,8/30/2018 6:03,0.54,4.6,6.1,86
403,8/30/2018 7:03,0.65,4.8,6.1,66
404,8/30/2018 8:03,0.6,4.7,5.6,110
405,8/30/2018 9:03,0.54,4.8,5.6,97
406,8/30/2018 10:03,0.56,4.6,5.1,97
407,8/30/2018 11:03,0.54,4.5,6.1,134
408,8/30/2018 12:03,0.58,4.7,5.6,90
409,8/30/2018 13:03,0.54,4.7,6.1,114
410,8/30/2018 14:03,0.51,4.5,5.6,85
411,8/30/2018 15:03,0.56,4.4,5.6,122
412,8/30/2018 16:03,0.57,4.2,5.1,110
413,8/30/2018 17:03,0.53,4,5.1,98
414,8/30/2018 18:03,0.55,3.7,5.6,110
415,8/30/2018 19:03,0.63,4,5.1,102
416,8/30/2018 20:03,0.57,3.8,5.6,90
417,8/30/2018 21:03,0.56,4,5.6,101
418,8/30/2018 22:03,0.6,4.3,5.6,98
419,8/30/2018 23:03,0.58,4,5.6,122
420,8/31/2018 0:03,0.62,4.1,5.1,98
421,8/31/2018 1:03,0.53,3.9,5.6,89
422,8/31/2018 2:03,0.53,4,5.6,118
423,8/31/2018 3:03,0.57,4.1,5.6,94
424,8/31/2018 4:03,0.54,4,5.6,87
425,8/31/2018 5:03,0.5,4,5.6,98
426,8/31/2018 6:03,0.53,4.1,5.6,94
427,8/31/2018 7:03,0.5,4.1,5.1,106
428,8/31/2018 8:03,0.47,4.2,5.6,130
429,8/31/2018 9:03,0.48,4.4,5.6,106
430,8/31/2018 10:03,0.44,4.2,5.6,98
431,8/31/2018 11:03,0.46,4.5,5.1,99
432,8/31/2018 12:03,0.44,4.4,5.6,115
433,8/31/2018 13:03,0.41,4.3,5.6,107
434,8/31/2018 14:03,0.45,4.5,5.6,101
435,8/31/2018 15:03,0.45,4,5.6,105
436,8/31/2018 16:03,0.48,3.9,5.1,120
437,8/31/2018 17:03,0.49,3.6,5.6,98
438,8/31/2018 18:03,0.52,3.6,5.1,98
439,8/31/2018 19:03,0.55,3.5,5.1,118
440,8/31/2018 20:03,0.58,3.4,6.1,94
441,8/31/2018 21:03,0.55,3.5,5.6,106
442,8/31/2018 22:03,0.56,3.6,5.6,114
443,8/31/2018 23:03,0.62,3.6,3.7,139
444,9/1/2018 0:03,0.55,3.7,5.1,118
445,9/1/2018 1:03,0.58,3.6,3.3,52
446,9/1/2018 2:03,0.62,3.7,3.7,110
447,9/1/2018 3:03,0.57,3.5,6.1,70
448,9/1/2018 4:03,0.61,3.5,3.7,134
449,9/1/2018 5:03,0.55,3.9,3.9,139
450,9/1/2018 6:03,0.57,4,4.4,97
451,9/1/2018 7:03,0.54,4,4.4,110
452,9/1/2018 8:03,0.55,4.1,4.4,110
453,9/1/2018 9:03,0.51,4.2,4.4,154
454,9/1/2018 10:03,0.47,4.3,4.4,138
455,9/1/2018 11:03,0.46,4.1,4.1,122
456,9/1/2018 12:03,0.45,4.1,4.4,121
457,9/1/2018 13:03,0.51,3.7,5.1,138
458,9/1/2018 14:03,0.52,3.5,4.7,110
459,9/1/2018 15:03,0.48,3.3,5.6,90
460,9/1/2018 16:03,0.52,3.5,4.7,85
461,9/1/2018 17:03,0.51,3.3,6.1,97
462,9/1/2018 18:03,0.61,3.3,4.4,142
463,9/1/2018 19:03,0.67,3.2,3.3,101
464,9/1/2018 20:03,0.62,3.5,3.3,94
465,9/1/2018 21:03,0.66,3.4,3.5,98
466,9/1/2018 22:03,0.71,3.5,3.9,90
467,9/1/2018 23:03,0.72,3.4,3.7,86
468,9/2/2018 0:03,0.75,3.7,4.1,106
469,9/2/2018 1:03,0.78,3.6,4.1,101
470,9/2/2018 2:03,0.75,3.7,4.4,94
471,9/2/2018 3:03,0.72,3.9,4.7,105
472,9/2/2018 4:03,0.83,4,4.7,113
473,9/2/2018 5:03,0.81,4.2,5.1,106
474,9/2/2018 6:03,0.72,4.3,5.1,94
475,9/2/2018 7:03,0.72,4.3,4.7,119
476,9/2/2018 8:03,0.7,4.6,5.1,82
477,9/2/2018 9:03,0.63,4.4,5.1,102
478,9/2/2018 10:03,0.66,4.7,5.1,102
479,9/2/2018 11:03,0.73,4.4,5.1,97
480,9/2/2018 12:03,0.76,4.1,5.6,99
481,9/2/2018 13:03,0.76,4.1,5.6,106
482,9/2/2018 14:03,0.69,3.9,5.1,90
483,9/2/2018 15:03,0.7,4.4,5.6,98
484,9/2/2018 16:03,0.6,4.2,5.6,129
485,9/2/2018 17:03,0.59,3.8,5.6,105
486,9/2/2018 18:03,0.67,3.8,5.1,102
487,9/2/2018 19:03,0.65,3.7,4.7,102
488,9/2/2018 20:03,0.69,3.7,5.1,151
489,9/2/2018 21:03,0.73,3.8,3.9,104
490,9/2/2018 22:03,0.72,3.8,4.1,105
491,9/2/2018 23:03,0.75,3.8,5.1,99
492,9/3/2018 0:03,0.82,4,4.7,106
493,9/3/2018 1:03,0.82,4.2,5.1,134
494,9/3/2018 2:03,0.9,4.3,5.6,99
495,9/3/2018 3:03,0.9,4.6,5.6,90
496,9/3/2018 4:03,0.83,4.3,5.6,127
497,9/3/2018 5:03,0.81,4.5,6.1,91
498,9/3/2018 6:03,0.85,4.5,5.6,146
499,9/3/2018 7:03,0.75,4.5,5.6,90
500,9/3/2018 8:03,0.81,4.6,5.1,98
501,9/3/2018 9:03,0.87,4.6,6.7,86
502,9/3/2018 10:03,0.88,4.5,6.1,91
503,9/3/2018 11:03,0.79,4.5,5.6,119
504,9/3/2018 12:03,0.89,4.7,5.6,102
505,9/3/2018 13:03,0.83,4.3,5.6,74
506,9/3/2018 14:03,0.86,4.2,6.1,106
507,9/3/2018 15:03,0.85,4.4,6.1,94
508,9/3/2018 16:03,0.88,4.5,6.1,90
509,9/3/2018 17:03,0.9,4.6,6.1,86
510,9/3/2018 18:03,1.02,5,6.1,86
511,9/3/2018 19:03,0.87,4.4,6.1,102
512,9/3/2018 20:03,0.91,4.5,6.1,104
513,9/3/2018 21:03,0.98,4.5,6.7,96
514,9/3/2018 22:03,0.96,4.5,6.7,88
515,9/3/2018 23:03,1.04,4.6,6.1,95
516,9/4/2018 0:03,1.16,4.9,6.1,76
517,9/4/2018 1:03,1.04,4.4,6.7,66
518,9/4/2018 2:03,1.08,4.6,6.7,104
519,9/4/2018 3:03,1.15,4.6,6.7,67
520,9/4/2018 4:03,1.14,4.8,6.7,113
